ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
17.3,51.2,18.0,0,0,53,71,3,15.7,48.5,17.2,0,0,50,66,으뜸영웅,3018668,제주,20231223,1200,8,111.4,18.5,54.1,18.9,0,0,57,75
17.7,50.1,18.4,0,0,18,33,1,16.2,48.2,17.6,0,0,17,32,으뜸영웅,3018668,제주,20211113,800,1,67.5,18.9,53.3,19.0,0,0,19,35
18.0,50.9,17.6,0,0,25,41,6,17.1,49.4,16.9,0,0,24,40,으뜸영웅,3018668,제주,20230317,900,3,75.0,18.8,52.1,18.2,0,0,26,43
19.0,52.7,17.3,0,0,33,50,9,17.1,49.9,16.6,0,0,32,48,임명장,3018582,제주,20240105,1000,5,86.1,22.2,61.0,19.2,0,0,37,56
18.6,52.8,18.7,0,0,44,61,9,18.0,51.6,17.5,0,0,42,59,임명장,3018582,제주,20230901,1110,6,97.0,19.0,53.9,19.4,0,0,45,63
19.8,52.7,17.8,0,0,17,33,8,16.6,48.4,17.2,0,0,17,32,임명장,3018582,제주,20211210,800,1,67.1,24.3,60.3,18.8,0,0,18,35
18.7,51.4,17.5,0,0,25,41,9,18.3,50.2,17.0,0,0,24,40,임명장,3018582,제주,20220819,900,4,76.8,19.0,52.6,18.0,0,0,26,42
18.2,51.7,17.6,0,0,34,51,8,17.6,50.8,17.0,0,0,33,49,전농혁신,3101904,제주,20230729,1000,4,84.7,18.8,52.7,18.3,0,0,35,52
17.8,52.1,18.6,0,0,44,61,7,16.3,49.0,18.0,0,0,42,59,전농혁신,3101904,제주,20240105,1110,6,99.1,19.7,54.6,20.8,0,0,49,66
17.0,50.1,18.1,0,0,18,34,4,17.0,49.4,17.9,0,0,17,33,전농혁신,3101904,제주,20220617,800,1,67.3,17.0,50.8,18.3,0,0,18,34
18.3,53.0,17.8,0,0,26,43,6,17.4,49.6,17.1,0,0,25,41,전농혁신,3101904,제주,20230513,900,2,75.0,19.7,59.8,18.9,0,0,28,45
18.8,52.4,17.7,0,0,34,50,2,17.3,51.0,16.8,0,0,32,48,전설무적,3018571,제주,20230408,1000,4,84.7,20.8,54.8,18.7,0,0,35,52
17.3,50.4,18.8,0,0,44,60,3,16.3,49.2,18.4,0,0,42,59,전설무적,3018571,제주,20240105,1110,7,98.3,18.3,51.5,19.8,0,0,47,64
18.0,51.9,17.9,0,0,53,70,3,15.8,50.0,17.3,0,0,50,67,전설무적,3018571,제주,20231215,1200,7,108.3,20.6,55.5,18.7,0,0,56,75
18.1,50.6,18.0,0,0,18,33,6,17.9,50.4,17.3,0,0,17,32,전설무적,3018571,제주,20210528,800,3,68.6,18.6,51.0,18.6,0,0,18,35
17.9,50.5,17.8,0,0,26,42,9,17.3,49.2,17.1,0,0,25,40,전설무적,3018571,제주,20220812,900,8,76.4,18.9,52.1,18.7,0,0,27,43
17.8,50.7,17.4,0,0,34,50,7,17.1,49.4,17.1,0,0,33,49,전설파도,3101558,제주,20240105,1000,5,85.4,18.5,51.8,17.9,0,0,35,52
20.6,52.6,17.3,0,0,17,32,2,17.4,48.5,17.2,0,0,17,32,전설파도,3101558,제주,20230211,800,7,65.7,23.7,56.7,17.4,0,0,17,32
17.8,50.5,17.2,0,0,25,41,4,17.3,49.4,17.1,0,0,25,41,전설파도,3101558,제주,20230520,900,2,74.6,18.3,51.5,17.3,0,0,25,41
18.7,51.7,17.8,0,0,17,33,3,17.4,50.3,17.3,0,0,17,32,중문보스,3102843,제주,20231215,800,2,68.4,21.4,57.6,18.8,0,0,18,35
19.6,53.2,17.5,0,0,26,42,9,19.6,53.2,17.5,0,0,26,42,중문보스,3102843,제주,20240105,900,3,79.4,19.6,53.2,17.5,0,0,26,42
18.4,52.3,18.1,0,0,35,52,7,16.7,50.0,17.1,0,0,33,49,천년고도,3018493,제주,20240105,1000,4,88.2,19.9,55.5,19.4,0,0,37,56
16.9,48.4,18.1,0,0,18,34,7,16.4,47.5,17.4,0,0,17,32,천년고도,3018493,제주,20201106,800,8,67.6,17.5,49.5,19.5,0,0,19,35
18.4,51.3,17.5,0,0,25,42,3,17.5,49.4,17.2,0,0,25,40,천년고도,3018493,제주,20220812,900,4,74.5,19.8,53.7,18.2,0,0,27,44
19.0,50.7,17.2,0,0,17,32,7,18.6,50.4,16.9,0,0,16,31,천마여걸,3101433,제주,20231117,800,1,67.5,19.5,51.0,17.4,0,0,17,32
20.3,54.1,17.6,0,0,26,42,8,19.5,52.0,17.4,0,0,25,41,천마여걸,3101433,제주,20240105,900,3,78.5,22.2,57.5,18.4,0,0,27,46
18.1,51.8,17.6,0,0,34,51,4,17.4,50.7,17.4,0,0,33,50,천상운집,3102276,제주,20240105,1000,5,87.8,19.5,53.4,18.0,0,0,35,52
16.5,48.0,17.5,0,0,17,33,1,16.0,47.6,17.0,0,0,17,31,천상운집,3102276,제주,20230415,800,1,64.6,16.9,48.5,17.9,0,0,17,34
18.8,51.8,16.7,0,0,24,40,7,18.8,51.8,16.7,0,0,24,40,천상운집,3102276,제주,20230908,900,3,76.3,18.8,51.8,16.7,0,0,24,40
18.1,51.5,17.8,0,0,34,50,10,17.1,49.9,17.2,0,0,32,48,천지타임,3018447,제주,20240105,1000,5,86.1,18.8,53.3,18.7,0,0,36,53
18.9,53.9,19.1,0,0,45,62,10,17.9,52.2,18.4,0,0,43,60,천지타임,3018447,제주,20231223,1110,5,104.8,20.3,57.9,20.2,0,0,47,65
18.2,50.0,17.2,0,0,17,32,2,17.2,48.7,16.7,0,0,16,31,천지타임,3018447,제주,20210618,800,1,66.5,19.2,51.9,18.2,0,0,18,35
17.5,51.0,17.1,0,0,25,41,1,17.2,50.7,16.9,0,0,25,41,천지타임,3018447,제주,20210910,900,2,77.1,17.8,51.5,17.2,0,0,25,42
18.7,52.7,17.9,0,0,35,51,7,17.2,50.7,17.4,0,0,33,49,청룡시대,3018901,제주,20231124,1000,5,86.1,21.8,57.5,18.5,0,0,36,53
17.7,51.8,18.7,0,0,44,61,6,15.9,49.6,18.1,0,0,42,59,청룡시대,3018901,제주,20240105,1110,6,99.1,19.0,54.2,20.4,0,0,48,66
17.8,50.7,18.0,0,0,18,34,10,17.0,49.4,17.6,0,0,17,33,청룡시대,3018901,제주,20220114,800,2,69.0,18.8,51.9,18.2,0,0,18,34
18.5,51.6,17.5,0,0,25,41,6,16.8,48.5,16.9,0,0,24,40,청룡시대,3018901,제주,20230721,900,5,80.9,20.0,54.7,17.8,0,0,26,43
17.3,49.9,18.7,0,0,18,35,4,16.5,47.8,17.6,0,0,17,33,청마세계,3104216,제주,20240105,800,2,68.5,18.3,53.4,20.3,0,0,20,40
18.7,52.6,17.2,0,0,33,50,9,17.4,51.0,16.6,0,0,32,48,청마특급,3103621,제주,20231223,1000,3,97.8,22.8,61.2,18.5,0,0,36,55
17.9,49.4,17.2,0,0,17,32,8,16.8,47.9,17.2,0,0,17,32,청마특급,3103621,제주,20231021,800,1,66.6,19.0,50.8,17.3,0,0,17,32
18.1,51.0,17.1,0,0,25,41,6,17.3,49.7,16.9,0,0,24,40,청마특급,3103621,제주,20240105,900,3,78.7,19.5,52.8,17.5,0,0,26,43
18.7,51.9,17.1,0,0,33,49,1,15.8,48.3,16.6,0,0,32,47,청정시대,3017625,제주,20230818,1000,9,82.3,21.0,56.9,17.7,0,0,34,51
19.3,53.6,18.4,0,0,43,59,5,15.4,47.9,17.7,0,0,41,57,청정시대,3017625,제주,20230729,1110,6,93.2,22.6,60.7,20.6,0,0,49,66
18.2,51.8,18.4,0,0,52,69,5,15.9,48.1,17.5,0,0,49,66,청정시대,3017625,제주,20240105,1200,8,107.0,21.4,57.1,19.4,0,0,56,74
17.0,48.9,19.3,0,19,74,91,8,17.0,48.9,19.3,0,19,74,91,청정시대,3017625,제주,20231007,1400,7,123.7,17.0,48.9,19.3,0,19,74,91
15.3,,16.3,0,0,0,0,8,15.3,,16.3,0,0,0,0,청정시대,3017625,제주,20180901,400,1,31.6,15.3,,16.3,0,0,0,0
17.4,49.6,17.7,0,0,17,33,8,16.5,48.6,17.5,0,0,17,33,청정시대,3017625,제주,20190309,800,7,66.3,18.8,50.9,18.0,0,0,18,34
18.9,51.5,17.0,0,0,24,40,2,17.5,49.0,16.8,0,0,24,39,청정시대,3017625,제주,20190831,900,3,73.9,20.5,53.6,17.3,0,0,25,41
18.3,50.6,17.9,0,0,17,33,8,17.0,49.4,17.5,0,0,17,32,초록길,3101993,제주,20240105,800,2,67.5,21.1,54.2,18.2,0,0,18,34
17.3,49.4,17.5,0,0,33,49,6,15.9,47.5,17.2,0,0,33,48,추상열일,3018551,제주,20221105,1000,7,80.6,17.7,51.7,17.8,0,0,34,52
18.5,51.5,18.3,0,0,42,59,10,17.0,49.5,17.9,0,0,41,57,추상열일,3018551,제주,20230303,1110,7,94.6,20.1,53.2,18.8,0,0,44,61
18.0,51.4,18.3,0,0,53,70,4,16.9,49.3,17.3,0,0,51,68,추상열일,3018551,제주,20240105,1200,8,104.3,20.1,54.2,19.6,0,0,56,73
16.7,47.3,17.2,0,0,17,32,1,16.2,47.0,17.0,0,0,17,32,추상열일,3018551,제주,20210611,800,1,64.0,16.9,47.9,17.5,0,0,17,32
18.9,51.2,16.8,0,0,24,40,5,17.8,50.3,16.5,0,0,24,39,추상열일,3018551,제주,20211001,900,3,76.2,20.0,52.0,17.1,0,0,25,41
18.4,51.4,17.5,0,0,34,50,3,15.9,48.4,16.8,0,0,32,48,추적자,3018531,제주,20240105,1000,5,85.7,20.1,53.4,18.7,0,0,37,53
18.0,51.9,18.7,0,0,44,61,7,16.9,49.3,18.2,0,0,42,59,추적자,3018531,제주,20231009,1110,5,98.3,22.4,61.2,19.9,0,0,46,66
18.5,51.1,17.7,0,0,17,33,6,17.5,48.7,17.0,0,0,17,32,추적자,3018531,제주,20210430,800,3,66.6,20.1,55.1,18.1,0,0,18,35
17.8,50.4,17.2,0,0,25,41,5,17.1,49.5,17.0,0,0,25,41,추적자,3018531,제주,20220225,900,5,76.0,18.3,51.0,17.4,0,0,25,41
18.3,51.9,17.6,0,0,34,50,7,17.0,49.2,17.0,0,0,32,48,탐라불패,3017001,제주,20230401,1000,6,82.2,19.7,54.1,19.4,0,0,37,54
18.2,52.1,18.7,0,0,44,61,8,16.7,49.9,18.1,0,0,42,58,탐라불패,3017001,제주,20240105,1110,7,99.1,19.5,56.1,19.8,0,0,47,66
18.9,53.4,18.0,0,0,52,70,9,17.7,51.6,17.7,0,0,51,68,탐라불패,3017001,제주,20231021,1200,5,107.1,21.0,58.3,18.4,0,0,54,71
15.0,,16.6,0,0,0,0,9,14.7,,16.4,0,0,0,0,탐라불패,3017001,제주,20170916,400,9,31.4,15.5,,16.8,0,0,0,0
17.7,50.3,18.2,0,0,18,34,2,16.8,48.3,17.8,0,0,17,33,탐라불패,3017001,제주,20191227,800,7,68.3,18.8,52.3,19.1,0,0,19,36
19.0,52.5,17.7,0,0,26,42,1,17.5,50.5,17.0,0,0,25,40,탐라불패,3017001,제주,20190906,900,1,75.5,20.5,55.3,18.5,0,0,27,43
17.5,49.5,17.9,0,0,17,33,6,16.9,48.6,17.8,0,0,17,33,탐라비상,3103575,제주,20240105,800,2,68.1,18.3,50.3,18.0,0,0,18,34
18.4,51.4,17.7,0,0,34,50,7,16.1,49.2,17.1,0,0,32,48,탐라신화,3018576,제주,20230916,1000,7,84.8,19.8,54.6,18.4,0,0,36,54
17.7,51.3,19.4,0,0,45,62,9,16.2,48.3,18.2,0,0,42,59,탐라신화,3018576,제주,20240105,1110,7,97.0,19.3,54.1,21.2,0,0,47,65
17.5,50.9,18.7,0,0,54,71,1,16.5,49.7,18.3,0,0,51,68,탐라신화,3018576,제주,20231216,1200,5,103.1,19.7,53.6,19.5,0,0,57,75
19.1,51.3,17.2,0,0,17,32,8,17.3,48.2,17.1,0,0,17,31,탐라신화,3018576,제주,20210514,800,1,65.3,22.2,58.1,17.5,0,0,17,34
17.7,50.4,17.1,0,0,25,41,3,17.5,49.1,16.7,0,0,24,39,탐라신화,3018576,제주,20210717,900,2,75.3,17.9,51.9,17.6,0,0,26,43
17.4,50.1,17.5,0,0,34,50,1,15.7,48.2,16.9,0,0,33,48,푸른물결,3017000,제주,20221014,1000,8,83.1,19.0,53.1,18.0,0,0,35,52
17.7,51.2,18.7,0,0,44,61,2,16.2,48.6,17.6,0,0,41,57,푸른물결,3017000,제주,20230414,1110,7,91.5,20.1,55.9,19.6,0,0,46,64
17.4,51.1,17.9,0,0,52,69,8,15.7,48.8,17.3,0,0,49,66,푸른물결,3017000,제주,20240105,1200,8,103.9,19.4,57.0,18.7,0,0,58,77
17.1,48.7,17.8,0,0,17,33,11,16.2,46.3,17.5,0,0,17,32,푸른물결,3017000,제주,20171222,800,4,66.3,18.5,52.7,18.4,0,0,18,34
17.3,51.4,17.9,0,0,26,43,11,17.2,50.9,17.5,0,0,26,43,푸른물결,3017000,제주,20171020,900,5,77.2,17.4,51.7,18.4,0,0,27,44
17.0,50.0,17.2,0,0,33,50,9,16.6,49.1,16.9,0,0,33,49,한백제왕,3101848,제주,20231103,1000,5,83.7,17.4,50.7,17.5,0,0,34,50
19.3,54.1,18.3,0,0,43,61,1,17.1,50.6,17.5,0,0,41,58,한백제왕,3101848,제주,20240105,1110,7,98.3,23.2,61.1,19.2,0,0,46,65
17.4,48.1,17.2,0,0,17,31,9,16.3,47.7,16.8,0,0,16,31,한백제왕,3101848,제주,20230701,800,1,65.2,18.4,48.4,17.5,0,0,17,32
17.2,49.9,17.1,0,0,25,41,8,17.2,49.9,17.1,0,0,25,41,한백제왕,3101848,제주,20230721,900,6,75.6,17.2,49.9,17.1,0,0,25,41
18.8,51.7,16.8,0,0,32,48,4,17.5,48.8,16.1,0,0,31,47,한백챔프,3018377,제주,20230513,1000,6,82.1,20.3,55.1,17.9,0,0,34,51
18.5,52.4,18.2,0,0,43,60,1,17.2,50.1,17.7,0,0,41,58,한백챔프,3018377,제주,20230729,1110,6,93.2,20.2,55.1,18.5,0,0,45,62
18.1,51.5,17.2,0,0,52,68,7,16.1,49.1,16.5,0,0,47,63,한백챔프,3018377,제주,20240105,1200,8,105.9,20.0,53.9,18.0,0,0,56,73
18.4,52.6,17.2,0,17,69,86,10,16.5,49.0,16.4,0,16,67,84,한백챔프,3018377,제주,20231021,1400,6,126.5,20.7,56.5,18.1,0,18,71,89
16.1,47.4,17.3,0,0,17,32,3,15.6,46.0,17.1,0,0,17,32,한백챔프,3018377,제주,20200716,800,2,63.1,16.6,48.7,17.4,0,0,17,33
17.3,49.2,16.8,0,0,24,40,10,17.3,48.8,16.6,0,0,24,40,한백챔프,3018377,제주,20201016,900,7,74.0,17.3,49.5,16.9,0,0,24,40
19.1,51.7,17.8,0,0,17,33,2,17.2,48.7,17.6,0,0,17,32,혜성스타,3103415,제주,20240105,800,1,71.4,22.0,57.4,18.4,0,0,18,35
18.2,50.4,16.6,0,0,32,47,5,16.4,46.9,15.9,0,0,30,44,황제대부,3011166,제주,20220604,1000,7,82.4,23.0,58.8,17.6,0,0,34,52
18.2,51.1,17.6,0,0,41,58,10,16.4,48.2,16.9,0,0,39,54,황제대부,3011166,제주,20221015,1110,7,94.3,22.5,56.9,18.3,0,0,44,60
18.4,52.1,16.8,0,0,50,66,10,16.6,48.6,16.1,0,0,47,63,황제대부,3011166,제주,20240105,1200,8,106.6,20.8,55.4,17.6,0,0,53,71
22.2,61.0,16.4,0,16,68,87,2,22.2,61.0,16.4,0,16,68,87,황제대부,3011166,제주,20231021,1400,6,129.9,22.2,61.0,16.4,0,16,68,87
14.3,,15.7,0,0,0,0,1,14.3,,15.7,0,0,0,0,황제대부,3011166,제주,20161223,400,9,30.0,14.3,,15.7,0,0,0,0
16.4,47.6,17.1,0,0,17,32,9,15.8,45.3,16.2,0,0,16,29,황제대부,3011166,제주,20161112,800,4,61.5,16.7,49.0,17.7,0,0,17,33
18.4,49.9,16.4,0,0,24,39,1,16.6,45.8,16.0,0,0,23,37,황제대부,3011166,제주,20170826,900,7,70.4,24.2,60.2,17.3,0,0,25,42
18.1,51.1,17.5,0,0,34,50,1,16.0,47.6,16.9,0,0,32,48,힘찬세상,3016927,제주,20221001,1000,6,82.5,20.6,55.6,17.9,0,0,35,52
17.7,51.3,18.4,0,0,43,60,5,15.8,49.3,17.9,0,0,42,58,힘찬세상,3016927,제주,20230414,1110,7,91.7,19.3,54.0,19.2,0,0,47,65
17.3,50.7,17.9,0,0,52,69,6,15.9,48.8,16.9,0,0,49,66,힘찬세상,3016927,제주,20240105,1200,8,103.8,19.2,54.9,19.2,0,0,57,73
17.3,50.6,18.0,0,18,71,88,4,16.6,49.2,17.5,0,17,69,86,힘찬세상,3016927,제주,20231007,1400,7,126.5,18.3,52.3,18.4,0,18,74,90
17.8,49.9,18.0,0,0,18,33,6,17.3,48.3,17.6,0,0,17,32,힘찬세상,3016927,제주,20180818,800,2,66.1,18.5,51.3,18.5,0,0,18,34
18.2,51.6,17.6,0,0,25,42,8,17.4,49.8,17.1,0,0,25,40,힘찬세상,3016927,제주,20181229,900,3,76.3,19.5,55.2,18.1,0,0,26,44
13.4,36.5,13.4,0,0,22,25,7,13.0,35.9,13.3,0,0,22,24,골든선더볼트,0044593,부산경남,20210917,1000,1,60.5,13.7,37.1,13.5,0,0,22,25
13.9,38.7,13.9,0,25,24,26,7,12.9,36.8,13.4,0,24,23,24,골든선더볼트,0044593,부산경남,20231020,1200,8,75.3,16.8,43.7,14.7,0,26,24,30
14.4,39.7,14.4,8,23,24,27,5,13.8,38.4,14.3,8,22,24,26,골든선더볼트,0044593,부산경남,20240105,1300,4,84.8,15.0,41.0,14.5,8,23,25,28
14.6,40.5,14.7,0,23,25,27,3,14.6,40.5,14.7,0,23,25,27,골든선더볼트,0044593,부산경남,20230217,1400,6,91.0,14.6,40.5,14.7,0,23,25,27
13.3,38.1,14.2,0,25,24,25,5,12.9,37.1,13.8,0,25,23,24,국대히어로,0047013,부산경남,20231124,1200,3,76.7,13.9,39.4,14.8,0,26,24,26
13.7,38.8,14.5,8,22,24,26,7,12.9,37.0,14.3,8,22,24,24,국대히어로,0047013,부산경남,20240105,1300,4,83.4,14.4,40.5,14.8,8,23,25,27
14.6,40.7,14.5,0,22,25,27,7,14.2,40.0,14.4,0,22,25,27,국대히어로,0047013,부산경남,20231020,1400,6,91.8,15.4,42.2,14.7,0,23,25,29
13.8,38.7,14.4,0,25,24,26,4,13.4,37.8,14.1,0,25,24,25,금아휴즈히트,0045966,부산경남,20230526,1200,2,75.9,14.2,39.4,14.7,0,25,24,27
13.9,39.5,13.7,8,22,24,26,11,13.9,39.5,13.7,8,22,24,26,금아휴즈히트,0045966,부산경남,20231217,1300,3,82.3,13.9,39.5,13.7,8,22,24,26
13.9,38.9,14.3,0,22,25,26,10,13.5,38.7,14.2,0,22,24,26,금아휴즈히트,0045966,부산경남,20230730,1400,9,89.0,14.2,39.1,14.3,0,22,25,26
13.5,39.1,14.1,25,23,25,26,5,12.7,37.4,13.8,25,23,24,24,금아휴즈히트,0045966,부산경남,20240105,1600,6,101.3,14.5,41.5,14.4,25,24,26,28
13.8,39.2,13.9,0,25,24,26,7,13.0,38.0,13.6,0,24,24,25,내편,1411887,부산경남,20240105,1200,1,77.3,14.6,40.4,14.0,0,25,25,27
13.6,37.7,14.3,0,0,24,25,2,13.4,37.2,13.9,0,0,23,25,닥터콩돌이,0043898,부산경남,20220123,1000,1,62.8,13.7,38.2,14.6,0,0,24,26
13.6,38.2,14.2,0,25,24,26,8,13.1,37.0,14.1,0,25,23,24,닥터콩돌이,0043898,부산경남,20230402,1200,3,74.8,14.3,39.6,14.3,0,26,24,27
13.9,39.1,14.5,8,22,25,26,2,13.0,37.6,14.2,8,22,24,25,닥터콩돌이,0043898,부산경남,20230707,1300,4,82.3,15.3,41.8,14.8,8,23,25,28
14.0,39.5,14.3,0,23,25,26,2,13.4,38.3,13.9,0,22,24,26,닥터콩돌이,0043898,부산경남,20240105,1400,5,87.5,14.7,41.5,15.0,0,23,26,28
14.3,40.4,14.2,25,24,26,27,4,13.3,39.1,14.1,25,24,25,26,닥터콩돌이,0043898,부산경남,20231013,1600,7,102.9,15.3,41.8,14.4,25,24,26,28
14.1,38.4,13.7,0,0,22,26,3,13.9,38.1,13.6,0,0,22,26,닥터쿠쿠,0045180,부산경남,20221023,1000,1,63.6,14.2,38.7,13.7,0,0,23,26
14.3,39.5,13.7,0,24,24,27,9,13.3,38.0,13.5,0,24,24,25,닥터쿠쿠,0045180,부산경남,20231015,1200,4,75.0,15.3,41.5,13.9,0,24,24,29
14.0,39.1,13.8,8,21,24,26,11,14.0,39.1,13.8,8,21,24,26,닥터쿠쿠,0045180,부산경남,20230609,1300,4,81.4,14.0,39.1,13.8,8,21,24,26
15.5,42.0,13.7,0,21,25,29,9,15.5,42.0,13.7,0,21,25,29,닥터쿠쿠,0045180,부산경남,20230709,1400,5,89.8,15.5,42.0,13.7,0,21,25,29
16.3,44.3,13.7,24,23,26,30,9,16.0,43.9,13.7,24,23,25,30,닥터쿠쿠,0045180,부산경남,20240105,1600,7,106.6,16.6,44.8,13.8,24,24,26,31
13.1,36.6,14.4,0,0,23,24,8,13.1,36.6,14.4,0,0,23,24,달에홀린광대,0045481,부산경남,20221111,1000,1,62.8,13.1,36.6,14.4,0,0,23,24
13.4,38.2,14.0,0,25,24,25,7,13.1,37.4,13.5,0,24,24,25,달에홀린광대,0045481,부산경남,20230901,1200,4,75.2,13.8,39.4,14.5,0,25,24,26
13.9,39.5,14.2,8,22,25,26,1,13.6,38.9,14.0,8,22,24,26,달에홀린광대,0045481,부산경남,20231208,1300,6,83.2,14.3,40.3,14.4,8,23,25,27
13.6,38.9,14.5,0,23,25,26,7,13.3,38.1,14.1,0,22,24,25,달에홀린광대,0045481,부산경남,20240105,1400,5,88.9,14.3,39.8,14.7,0,23,25,27
14.5,40.7,13.9,25,24,26,27,9,14.5,40.7,13.9,25,24,26,27,달에홀린광대,0045481,부산경남,20230219,1600,4,103.5,14.5,40.7,13.9,25,24,26,27
13.4,36.9,13.5,0,0,22,25,8,13.4,36.9,13.5,0,0,22,25,대지의여전사,0046950,부산경남,20230915,1000,1,61.7,13.4,36.9,13.5,0,0,22,25
13.8,39.0,14.1,0,25,24,26,6,13.5,38.9,14.0,0,25,24,26,대지의여전사,0046950,부산경남,20231208,1200,1,76.6,14.0,39.0,14.2,0,25,24,26
13.9,39.4,14.2,8,22,24,26,8,13.5,38.2,14.1,8,22,24,25,대지의여전사,0046950,부산경남,20240105,1300,3,83.6,14.7,40.7,14.4,8,22,25,27
13.4,38.4,14.3,0,25,24,26,5,12.6,37.1,13.8,0,25,23,24,대호마,0042912,부산경남,20230409,1200,3,75.0,14.3,41.4,14.9,0,27,26,27
13.6,38.7,14.4,8,22,24,26,11,13.1,37.5,13.9,8,21,24,25,대호마,0042912,부산경남,20231105,1300,2,81.5,14.1,40.1,15.4,9,23,25,28
14.0,39.8,14.4,0,22,25,27,6,13.5,38.7,14.0,0,21,24,26,대호마,0042912,부산경남,20231224,1400,6,88.2,14.8,41.2,15.7,0,23,26,28
14.3,40.6,14.3,25,23,26,27,3,13.3,38.9,14.0,25,23,25,25,대호마,0042912,부산경남,20240105,1600,6,101.8,15.3,42.2,14.9,26,24,27,29
14.2,41.3,14.4,24,25,27,27,10,13.6,40.4,13.9,23,24,26,26,대호마,0042912,부산경남,20231008,1800,3,116.7,15.0,42.8,14.6,25,26,27,28
14.1,38.9,13.9,0,0,23,26,1,14.1,38.9,13.9,0,0,23,26,데이바이데이,0046263,부산경남,20221223,1000,1,64.4,14.1,38.9,13.9,0,0,23,26
14.0,39.2,14.1,0,25,24,26,6,13.2,37.4,13.8,0,24,23,25,데이바이데이,0046263,부산경남,20240105,1200,2,75.6,14.7,40.6,14.3,0,26,24,28
14.7,41.5,14.2,8,22,26,28,2,13.5,38.3,14.1,8,22,24,26,데이바이데이,0046263,부산경남,20230917,1300,2,81.8,15.8,44.7,14.2,8,23,27,30
13.9,37.4,13.8,0,0,22,26,7,13.9,37.4,13.8,0,0,22,26,라이트브라운,0050163,부산경남,20230813,1000,1,62.4,13.9,37.4,13.8,0,0,22,26
14.1,39.1,13.9,0,25,24,26,11,13.7,38.0,13.8,0,24,24,26,라이트브라운,0050163,부산경남,20231124,1200,3,77.6,14.8,40.7,14.1,0,25,24,28
14.3,40.3,14.0,8,22,24,27,2,13.5,38.2,13.7,8,21,23,26,라이트브라운,0050163,부산경남,20240105,1300,3,82.4,15.6,43.4,14.3,8,22,25,29
13.1,36.9,13.9,0,0,23,25,8,13.1,36.9,13.9,0,0,23,25,라이트세이버,0045550,부산경남,20220930,1000,1,62.1,13.1,36.9,13.9,0,0,23,25
13.3,38.1,14.3,0,25,24,25,11,12.7,37.1,14.1,0,25,24,24,라이트세이버,0045550,부산경남,20230423,1200,3,76.2,14.0,39.3,14.5,0,26,24,26
13.3,38.1,14.7,0,22,24,25,5,12.8,36.9,14.2,0,22,24,24,라이트세이버,0045550,부산경남,20231201,1400,7,88.2,13.9,39.3,15.1,0,23,25,26
13.8,39.8,14.5,25,23,25,26,1,13.3,38.2,14.0,24,23,25,25,라이트세이버,0045550,부산경남,20240105,1600,7,102.1,14.2,40.6,15.0,26,24,26,27
13.7,37.8,14.1,0,0,23,26,12,13.7,37.8,14.1,0,0,23,26,런투킹,0050072,부산경남,20221118,1000,1,63.5,13.7,37.8,14.1,0,0,23,26
13.7,38.9,14.4,0,25,24,26,8,12.9,37.8,14.2,0,25,24,25,런투킹,0050072,부산경남,20230512,1200,1,76.8,14.7,40.6,14.7,0,26,25,27
14.0,39.6,14.5,0,23,25,26,8,13.8,39.4,14.2,0,22,24,26,런투킹,0050072,부산경남,20240105,1400,5,89.8,14.3,39.9,14.7,0,23,26,27
15.1,42.2,14.4,25,23,26,29,11,14.0,40.0,14.1,25,23,25,27,런투킹,0050072,부산경남,20231124,1600,6,107.2,16.2,44.9,14.8,26,24,27,30
15.6,44.4,14.5,24,26,27,30,1,15.6,44.4,14.5,24,26,27,30,런투킹,0050072,부산경남,20231224,1800,5,122.4,15.6,44.4,14.5,24,26,27,30
13.3,37.9,13.8,0,24,24,25,10,12.8,37.0,13.6,0,24,23,24,레몬파이,0046969,부산경남,20231203,1200,5,75.5,13.7,38.9,14.2,0,25,24,26
14.2,40.1,14.0,0,22,25,27,5,12.9,37.5,13.8,0,22,24,25,레몬파이,0046969,부산경남,20240105,1400,5,88.4,16.3,43.8,14.3,0,22,25,30
14.1,39.2,13.4,0,24,23,26,1,13.3,37.6,13.3,0,24,23,25,렛뎀올컴,0047274,부산경남,20240105,1200,1,78.3,16.3,42.7,13.6,0,24,24,30
13.5,36.8,13.5,0,0,22,25,2,13.5,36.8,13.5,0,0,22,25,로드스타,0046728,부산경남,20230723,1000,1,61.5,13.5,36.8,13.5,0,0,22,25
13.5,38.0,13.7,0,24,23,25,2,12.6,35.8,13.3,0,24,23,24,로드스타,0046728,부산경남,20231203,1200,5,75.3,14.5,39.8,14.5,0,26,24,27
14.5,40.8,14.0,8,22,24,28,10,14.5,40.8,14.0,8,22,24,28,로드스타,0046728,부산경남,20240105,1300,4,83.7,14.5,40.8,14.0,8,22,24,28
